0,407,1
0,505,5
0,631,5
0,1032,1
0,266,1
0,609,3
0,1184,3
0,164,4
0,1006,1
0,1126,5
0,387,4
0,213,4
0,533,2
0,390,4
0,1016,4
0,811,4
0,823,2
0,673,4
0,439,5
0,1134,5
0,938,2
0,646,3
0,97,5
0,833,5
0,482,1
0,1175,5
0,982,4
1,210,4
1,453,5
1,1182,3
1,56,4
1,6,5
1,1121,4
1,879,2
1,1,3
1,896,4
1,37,5
1,1192,4
1,613,4
1,795,5
1,353,4
1,1107,3
1,171,4
1,1243,4
1,695,4
1,24,5
1,378,5
1,260,5
1,1051,5
1,1240,4
1,875,4
1,607,4
1,593,4
1,860,4
1,405,3
1,278,4
1,550,4
1,810,4
1,737,4
1,1103,3
1,413,4
1,1269,4
1,213,2
1,187,4
1,293,1
1,1173,4
1,569,4
1,290,4
1,269,3
1,429,3
1,696,4
2,338,4
2,597,4
2,771,3
2,13,5
2,764,4
2,1198,1
2,401,5
2,788,4
2,588,5
3,186,5
3,900,4
3,616,4
3,599,2
3,551,3
3,1245,5
3,528,5
3,698,3
3,1130,3
3,21,3
3,1043,4
3,435,4
3,617,4
3,853,4
3,290,4
3,1244,5
3,1149,3
3,1040,4
3,1248,4
3,766,4
3,623,4
3,949,5
3,90,3
3,1198,3
3,1096,3
3,292,3
3,544,3
3,870,3
3,1262,3
3,892,2
3,1111,3
3,53,5
3,770,5
3,578,3
3,131,3
3,619,4
3,1238,4
3,721,4
3,555,4
3,238,3
3,1220,3
3,871,4
3,397,4
3,358,5
3,846,5
3,1028,3
3,535,4
3,958,4
3,1102,3
3,183,3
3,1061,5
3,1219,4
3,662,4
3,1250,4
3,1095,4
3,1208,5
3,309,4
3,234,5
3,1125,4
3,993,4
3,926,4
3,220,4
3,122,2
3,1124,3
3,46,4
3,59,3
3,465,5
3,0,3
3,909,4
3,1195,3
3,1252,4
3,230,3
3,1077,4
3,63,4
3,306,3
3,694,4
3,73,4
3,48,3
3,57,4
3,413,4
3,421,4
3,1243,5
3,1211,2
3,369,3
3,554,4
3,865,4
3,566,4
3,256,5
3,1212,3
3,632,4
3,1050,4
3,1052,4
3,213,4
3,152,5
3,495,3
3,748,4
3,879,5
3,850,3
3,1056,3
3,1097,4
3,1078,3
3,797,3
3,97,5
3,813,4
3,644,5
3,368,4
3,416,5
3,848,3
3,991,3
3,484,3
3,946,5
3,905,3
3,408,4
3,1090,4
3,163,3
3,492,4
3,635,5
3,1158,4
3,462,5
3,254,4
4,113,5
4,37,3
4,111,4
4,405,3
4,335,3
4,1066,4
4,437,4
4,877,4
4,48,4
5,1188,5
5,725,5
5,893,3
5,277,2
5,267,4
5,303,3
5,1021,4
5,707,4
5,596,4
5,1066,5
5,979,4
5,371,3
5,774,1
5,527,3
5,821,4
5,78,2
5,219,3
5,681,4
5,820,3
5,908,3
5,656,5
5,829,3
5,1170,4
5,434,4
5,274,3
5,786,4
5,501,2
5,113,4
5,202,3
5,672,4
6,839,4
6,1237,4
6,478,2
6,187,4
6,1054,5
6,765,4
6,572,4
6,1097,3
6,930,5
6,391,4
6,348,3
6,876,3
7,328,4
7,579,4
7,803,4
7,941,4
7,851,4
7,1103,3
7,1191,4
7,321,5
7,87,4
7,953,3
7,575,5
7,525,5
7,387,4
7,82,4
7,454,5
7,691,4
7,132,4
7,533,4
7,1225,4
7,1003,5
7,1038,3
7,290,4
7,374,4
7,836,5
8,277,3
8,1016,4
8,1136,4
8,1031,4
8,73,5
8,30,4
8,275,5
8,1135,1
8,308,5
8,599,3
8,617,4
9,950,5
9,144,4
9,760,2
9,1042,3
9,1110,2
9,1226,5
9,1119,4
9,616,3
9,553,1
9,753,2
9,478,2
10,684,3
10,579,5
10,292,4
10,1006,4
10,321,4
10,75,3
10,1163,2
10,132,4
10,740,3
10,268,5
11,199,4
11,705,3
11,1074,3
11,945,3
11,722,4
11,101,4
11,1221,3
11,244,2
11,753,3
11,41,3
11,416,4
11,478,5
11,171,3
12,398,3
12,830,4
12,1026,4
12,589,5
12,414,4
12,1187,4
12,67,5
12,918,3
12,936,4
12,1161,4
12,546,3
12,568,5
12,481,5
12,843,2
12,1,5
12,890,3
12,542,5
13,1172,2
13,619,2
13,1207,1
13,1131,2
13,38,1
13,528,5
13,456,3
13,455,5
13,273,5
13,425,3
13,1156,2
13,249,2
13,563,4
13,0,3
14,253,4
14,458,4
14,696,4
14,236,2
14,562,3
14,971,3
14,469,2
14,443,5
14,1119,3
14,419,2
14,33,5
15,338,3
15,667,5
15,850,2
15,368,5
15,845,1
15,270,3
15,1073,5
15,895,5
15,582,4
16,187,5
16,435,1
16,174,3
16,308,4
16,24,5
16,1115,3
16,619,4
16,548,5
16,193,3
16,512,3
16,558,4
16,0,4
16,752,4
16,761,4
16,875,5
16,48,5
16,391,4
16,1043,4
16,14,4
16,623,4
16,347,2
16,280,4
16,127,4
16,506,4
16,37,4
16,744,4
16,753,5
17,562,2
17,278,5
17,561,4
17,686,4
17,221,3
17,582,2
17,202,5
17,684,2
17,21,3
17,318,2
18,134,4
18,1073,5
18,0,4
18,1007,2
18,763,5
18,569,3
18,185,5
18,731,2
18,238,4
18,1057,5
18,687,5
18,562,5
19,288,5
19,788,2
19,744,5
19,1266,5
19,76,4
19,580,3
19,1031,4
19,762,5
19,512,5
19,900,4
19,854,5
19,943,4
19,265,4
19,987,5
19,609,5
19,1083,5
19,997,5
19,820,4
19,765,4
19,1107,5
19,153,4
19,896,5
20,967,3
20,1167,4
20,970,5
20,1239,4
20,776,3
20,1162,4
20,941,4
20,619,3
20,628,4
20,817,2
20,110,5
20,1240,2
20,552,5
20,768,4
20,870,5
20,798,5
20,698,5
20,245,3
20,1212,2
20,616,3
20,1030,5
20,1218,2
20,893,2
20,1017,4
20,100,5
20,500,3
20,997,4
21,1206,2
21,720,4
21,378,5
21,1221,5
21,1163,4
21,419,4
21,838,5
21,868,4
21,683,3
22,966,5
22,718,4
22,120,4
22,1113,5
22,829,2
22,40,5
22,731,4
22,278,3
22,1052,5
22,949,5
22,298,5
22,179,5
22,719,1
22,416,5
22,374,2
22,113,4
22,960,5
22,851,4
22,213,3
22,164,4
22,335,3
22,903,5
23,0,4
23,198,5
23,526,4
23,350,3
23,760,4
23,679,4
