0,25,4
0,900,5
0,774,2
0,468,5
0,529,2
0,218,3
0,996,4
0,153,4
0,855,2
0,696,4
0,93,1
0,303,5
0,185,3
0,37,3
0,33,5
0,0,5
0,60,3
0,628,4
0,1130,2
0,1165,5
0,455,3
0,292,2
0,635,5
0,1054,5
0,1156,1
0,176,5
0,478,2
0,443,2
0,205,5
0,931,5
0,113,5
0,255,5
0,1099,4
0,142,2
0,42,1
0,527,2
0,838,3
0,335,4
0,374,5
0,1051,5
0,1011,3
0,535,5
0,858,1
0,772,4
0,124,2
0,55,5
0,1214,4
0,691,2
0,980,5
0,452,2
0,750,5
0,1267,4
0,321,5
0,425,2
0,367,4
0,409,5
0,962,3
0,1191,2
0,1029,5
0,58,2
0,1252,4
0,438,2
0,122,3
0,408,4
0,1119,2
0,935,2
0,637,5
0,338,3
0,1,4
0,428,5
0,78,5
0,35,2
0,171,5
0,523,5
0,771,5
0,187,5
0,761,4
0,79,4
0,112,4
0,599,2
0,125,4
0,54,2
0,441,5
0,757,5
0,554,3
0,471,4
0,519,3
0,20,3
0,320,5
0,584,5
0,254,2
0,172,4
0,669,3
0,412,3
0,770,3
0,36,2
0,391,3
0,454,5
0,1109,3
0,894,1
0,1239,3
0,309,5
0,656,5
0,11,3
0,489,1
0,437,5
1,31,5
1,808,5
1,197,4
1,820,5
1,184,3
1,646,4
1,237,5
1,64,4
1,1174,3
1,873,5
1,244,5
1,1176,5
1,499,5
1,456,4
1,441,4
1,1062,4
1,920,3
1,555,4
1,565,4
1,183,4
1,746,4
1,1079,5
1,1262,4
1,124,4
1,268,4
1,1015,5
1,435,4
1,500,4
1,249,5
1,1116,4
1,744,4
1,1201,5
1,3,5
1,390,4
1,1070,5
1,421,3
1,562,4
1,753,4
1,348,3
1,909,5
1,748,4
1,955,4
1,98,5
1,32,5
1,893,4
1,196,4
1,116,4
1,48,5
1,1127,4
1,350,5
1,335,4
1,14,5
1,289,4
1,485,4
1,141,5
1,587,4
1,988,4
1,722,3
1,334,4
1,174,4
1,505,4
1,872,3
1,833,4
1,63,3
1,115,5
1,417,4
1,1011,5
1,0,4
1,225,4
1,74,1
1,1001,5
1,638,3
1,221,4
1,1057,4
1,539,5
1,623,5
1,154,4
1,973,5
1,552,4
1,134,3
1,755,4
1,7,4
1,408,4
1,977,4
1,40,5
1,85,5
1,391,5
1,838,5
1,870,3
1,694,4
1,382,4
1,38,4
1,274,4
1,395,4
1,403,4
1,546,5
1,1204,5
1,158,3
1,911,4
1,414,5
1,66,4
1,679,1
1,303,4
1,1018,3
1,27,5
1,13,5
1,163,5
1,850,3
1,401,5
1,166,4
1,913,5
1,601,4
1,329,5
1,21,4
1,1030,4
1,568,3
1,1226,3
1,783,4
1,641,5
1,443,4
1,584,5
1,1055,4
1,706,5
1,822,3
1,1112,3
1,1059,4
1,925,4
1,1229,3
1,819,5
1,760,4
1,199,4
1,159,5
1,153,5
1,77,3
1,991,4
1,1007,3
1,28,4
1,292,4
1,110,4
