6039,373,4
6039,221,3
6039,2602,4
6039,132,4
6039,350,4
6039,2616,4
6039,258,4
6039,531,4
6039,434,4
6039,376,4
6039,509,4
6039,461,3
6039,2811,2
6039,1033,5
6039,1663,4
6039,693,5
6039,289,4
6039,1984,5
6039,266,4
6039,2466,4
6039,151,4
6039,1001,5
6039,212,3
6039,1061,3
6039,414,4
6039,364,4
6039,1612,4
6039,139,3
6039,542,4
6039,1533,3
6039,1283,5
6039,355,3
6039,2889,4
6039,3022,3
6039,22,3
6039,77,4
6039,201,4
6039,272,3
6039,1232,4
6039,2481,5
6039,1228,5
6039,88,4
6039,2258,4
6039,617,5
6039,664,4
6039,2483,4
6039,945,4
6039,175,3
6039,1115,4
6039,428,4
6039,1633,5
6039,610,4
6039,170,4
6039,829,4
6039,75,4
6039,706,4
6039,203,4
6039,351,3
6039,116,4
6039,2710,4
6039,159,4
6039,288,4
6039,1272,4
6039,820,5
6039,2474,5
6039,1614,4
6039,1535,4
6039,2152,4
6039,164,3
6038,960,5
6038,1449,5
6038,1526,4
6038,1461,4
6038,1253,5
6038,1628,4
6038,665,5
6038,1491,4
6038,1457,5
6038,338,5
6038,535,4
6038,1534,4
6038,420,4
6038,1919,4
6038,985,4
6038,560,4
6038,1283,5
6038,718,5
6038,661,4
6038,1582,4
6038,848,3
6038,669,4
6038,629,5
6038,559,4
6038,1092,4
6037,1615,4
6037,2466,3
6037,243,1
6037,1528,5
6036,733,4
6036,2486,2
6036,1474,2
6036,2447,4
6036,990,4
6036,322,3
6036,1008,4
6036,64,4
6036,676,3
6036,989,4
6036,1492,3
6036,376,3
6036,840,4
6036,743,3
6036,748,3
6036,655,3
6036,294,4
6036,1594,3
6036,648,3
6036,683,3
6036,586,4
6036,723,4
6036,865,3
6036,1003,5
6036,970,3
6036,615,5
6036,538,4
6036,44,5
6036,96,5
6036,714,4
6036,633,5
6036,1120,4
6036,696,4
6036,611,5
6036,1308,2
6036,547,4
6036,998,3
6036,1005,3
6036,1651,5
6036,1663,3
6036,77,5
6035,1835,2
6035,680,3
6035,1014,5
6035,606,2
6035,2166,3
6035,555,3
6035,2399,2
6035,2772,3
6035,1655,2
6035,1714,2
6035,1383,2
6035,1854,3
6035,2726,4
6035,538,4
6035,2408,3
6035,1986,2
6035,1095,1
6035,1376,2
6035,1058,3
6035,1119,3
6035,925,2
6035,1029,3
6035,228,3
6035,164,4
6035,2169,3
6035,1063,3
6035,1722,2
6035,624,3
6035,155,3
6035,2556,2
6035,966,2
6035,205,2
6035,528,3
6035,1644,3
6035,1291,3
6035,1007,3
6035,2939,2
6035,289,5
6035,86,3
6035,251,3
6035,1834,2
6035,1075,2
6035,238,2
6035,1194,3
6035,3307,1
6035,882,2
6035,1057,2
6035,994,5
6035,432,3
6035,1252,3
6035,2337,2
6035,2201,3
6035,896,3
6035,979,4
6035,342,3
6035,738,3
6035,1184,2
6035,386,3
6035,2496,2
6035,968,2
6035,1710,4
6035,2786,4
6035,775,3
6035,856,3
6035,214,3
6035,591,4
6035,793,1
6035,1053,3
6035,1133,2
6035,191,2
6035,160,2
6035,1003,3
6035,119,2
6035,2316,3
6035,2152,4
6035,2547,2
6035,954,2
6035,858,3
6035,2536,3
6035,1179,3
6035,1642,3
