user_id	userID
196	0
186	1
22	2
244	3
166	4
298	5
115	6
253	7
305	8
6	9
62	10
286	11
200	12
210	13
224	14
303	15
122	16
194	17
291	18
234	19
119	20
167	21
299	22
308	23
95	24
38	25
102	26
63	27
160	28
50	29
301	30
225	31
290	32
97	33
157	34
181	35
278	36
276	37
7	38
10	39
284	40
201	41
287	42
246	43
242	44
249	45
99	46
178	47
251	48
81	49
260	50
25	51
59	52
72	53
87	54
42	55
292	56
20	57
13	58
138	59
60	60
57	61
223	62
189	63
243	64
92	65
241	66
254	67
293	68
127	69
222	70
267	71
11	72
8	73
162	74
279	75
145	76
28	77
135	78
32	79
90	80
216	81
250	82
271	83
265	84
198	85
168	86
110	87
58	88
237	89
94	90
128	91
44	92
264	93
41	94
82	95
262	96
174	97
43	98
84	99
269	100
259	101
85	102
213	103
121	104
49	105
155	106
68	107
172	108
19	109
268	110
5	111
80	112
66	113
18	114
26	115
130	116
256	117
1	118
56	119
15	120
207	121
232	122
52	123
161	124
148	125
125	126
83	127
272	128
151	129
54	130
16	131
91	132
294	133
229	134
36	135
70	136
14	137
295	138
233	139
214	140
192	141
100	142
307	143
297	144
193	145
113	146
275	147
219	148
218	149
123	150
158	151
302	152
23	153
296	154
33	155
154	156
77	157
270	158
187	159
170	160
101	161
184	162
112	163
133	164
215	165
69	166
104	167
240	168
144	169
191	170
61	171
142	172
177	173
203	174
21	175
197	176
134	177
180	178
236	179
263	180
109	181
64	182
114	183
239	184
117	185
65	186
137	187
257	188
111	189
285	190
96	191
116	192
73	193
221	194
235	195
164	196
281	197
182	198
129	199
45	200
131	201
230	202
126	203
231	204
280	205
288	206
152	207
217	208
79	209
75	210
245	211
282	212
78	213
118	214
283	215
171	216
107	217
226	218
306	219
173	220
185	221
150	222
274	223
188	224
48	225
311	226
165	227
208	228
2	229
205	230
248	231
93	232
159	233
146	234
29	235
156	236
37	237
141	238
195	239
108	240
47	241
255	242
89	243
140	244
190	245
24	246
17	247
313	248
53	249
124	250
149	251
176	252
106	253
312	254
175	255
153	256
220	257
143	258
199	259
202	260
277	261
206	262
76	263
314	264
136	265
179	266
4	267
304	268
3	269
227	270
252	271
212	272
310	273
35	274
147	275
105	276
34	277
71	278
51	279
204	280
315	281
31	282
316	283
103	284
318	285
30	286
120	287
46	288
289	289
209	290
261	291
88	292
9	293
247	294
321	295
266	296
74	297
238	298
319	299
323	300
67	301
211	302
98	303
12	304
40	305
258	306
228	307
325	308
320	309
326	310
327	311
183	312
328	313
322	314
330	315
27	316
331	317
332	318
329	319
86	320
139	321
300	322
163	323
333	324
334	325
39	326
324	327
132	328
336	329
335	330
169	331
338	332
339	333
309	334
342	335
340	336
317	337
341	338
343	339
344	340
345	341
346	342
347	343
273	344
55	345
349	346
348	347
354	348
351	349
358	350
352	351
360	352
363	353
355	354
362	355
357	356
356	357
361	358
365	359
350	360
367	361
368	362
371	363
373	364
370	365
374	366
372	367
337	368
378	369
366	370
377	371
375	372
359	373
379	374
380	375
381	376
385	377
382	378
387	379
364	380
369	381
388	382
386	383
389	384
383	385
390	386
393	387
392	388
376	389
394	390
391	391
398	392
397	393
399	394
396	395
401	396
402	397
384	398
395	399
353	400
403	401
405	402
400	403
406	404
407	405
409	406
404	407
413	408
416	409
408	410
410	411
411	412
417	413
412	414
420	415
422	416
425	417
419	418
415	419
423	420
429	421
428	422
427	423
418	424
424	425
432	426
421	427
435	428
433	429
426	430
436	431
430	432
434	433
437	434
438	435
431	436
442	437
440	438
445	439
447	440
449	441
450	442
446	443
439	444
451	445
452	446
454	447
453	448
414	449
455	450
444	451
448	452
457	453
456	454
458	455
462	456
459	457
460	458
461	459
467	460
468	461
466	462
472	463
465	464
463	465
471	466
474	467
469	468
464	469
476	470
478	471
473	472
470	473
480	474
441	475
479	476
484	477
486	478
487	479
482	480
481	481
492	482
493	483
490	484
483	485
489	486
496	487
494	488
495	489
477	490
497	491
488	492
498	493
499	494
491	495
500	496
502	497
503	498
504	499
505	500
506	501
443	502
507	503
514	504
508	505
511	506
515	507
512	508
513	509
475	510
