item_id	MovieID
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
49	48
50	49
51	50
52	51
53	52
54	53
55	54
56	55
57	56
58	57
59	58
60	59
61	60
62	61
63	62
64	63
65	64
67	65
68	66
69	67
70	68
71	69
72	70
73	71
74	72
75	73
76	74
77	75
78	76
79	77
80	78
81	79
82	80
83	81
84	82
85	83
86	84
87	85
88	86
89	87
90	88
91	89
92	90
93	91
94	92
95	93
96	94
97	95
98	96
99	97
100	98
101	99
102	100
103	101
104	102
105	103
107	104
109	105
110	106
111	107
112	108
113	109
114	110
115	111
116	112
117	113
118	114
119	115
120	116
121	117
122	118
123	119
124	120
125	121
126	122
127	123
128	124
129	125
130	126
131	127
132	128
133	129
135	130
136	131
137	132
138	133
139	134
140	135
141	136
142	137
144	138
145	139
146	140
147	141
148	142
149	143
150	144
151	145
152	146
153	147
154	148
155	149
156	150
157	151
158	152
159	153
160	154
161	155
162	156
163	157
164	158
165	159
166	160
167	161
168	162
169	163
170	164
171	165
172	166
173	167
174	168
175	169
176	170
177	171
178	172
179	173
180	174
181	175
182	176
183	177
184	178
185	179
186	180
187	181
188	182
189	183
190	184
191	185
192	186
193	187
194	188
195	189
196	190
197	191
198	192
199	193
200	194
201	195
202	196
203	197
204	198
206	199
208	200
209	201
210	202
211	203
212	204
213	205
214	206
215	207
216	208
217	209
218	210
219	211
220	212
221	213
223	214
224	215
225	216
226	217
227	218
228	219
230	220
231	221
232	222
233	223
234	224
235	225
236	226
237	227
238	228
239	229
240	230
241	231
242	232
243	233
244	234
245	235
246	236
247	237
248	238
249	239
250	240
251	241
252	242
253	243
254	244
255	245
256	246
257	247
258	248
259	249
260	250
261	251
262	252
263	253
264	254
265	255
266	256
267	257
268	258
269	259
270	260
271	261
273	262
274	263
275	264
276	265
277	266
278	267
279	268
280	269
281	270
282	271
283	272
284	273
285	274
286	275
287	276
288	277
289	278
290	279
291	280
292	281
293	282
294	283
295	284
296	285
297	286
298	287
299	288
300	289
301	290
302	291
303	292
304	293
305	294
307	295
308	296
309	297
310	298
311	299
312	300
313	301
314	302
315	303
316	304
317	305
318	306
319	307
320	308
321	309
322	310
323	311
324	312
325	313
326	314
327	315
328	316
329	317
330	318
331	319
332	320
333	321
334	322
335	323
336	324
337	325
338	326
339	327
340	328
341	329
342	330
343	331
344	332
345	333
346	334
347	335
349	336
350	337
351	338
352	339
353	340
354	341
355	342
356	343
357	344
358	345
359	346
360	347
361	348
362	349
363	350
364	351
365	352
366	353
367	354
368	355
369	356
370	357
371	358
372	359
373	360
374	361
375	362
376	363
377	364
378	365
379	366
380	367
381	368
382	369
383	370
384	371
385	372
386	373
387	374
388	375
389	376
390	377
391	378
392	379
393	380
394	381
395	382
396	383
397	384
398	385
399	386
400	387
401	388
403	389
404	390
405	391
406	392
407	393
408	394
409	395
410	396
411	397
412	398
413	399
414	400
415	401
416	402
417	403
418	404
419	405
420	406
421	407
422	408
423	409
424	410
425	411
426	412
427	413
428	414
429	415
430	416
431	417
432	418
433	419
434	420
435	421
436	422
437	423
438	424
439	425
440	426
441	427
442	428
443	429
444	430
445	431
446	432
447	433
448	434
449	435
450	436
451	437
452	438
453	439
454	440
455	441
456	442
457	443
458	444
459	445
460	446
461	447
462	448
463	449
464	450
465	451
466	452
467	453
468	454
469	455
470	456
471	457
472	458
473	459
474	460
475	461
476	462
477	463
478	464
479	465
480	466
481	467
482	468
483	469
484	470
485	471
486	472
487	473
488	474
490	475
491	476
492	477
493	478
494	479
495	480
496	481
497	482
498	483
499	484
500	485
501	486
502	487
503	488
504	489
505	490
506	491
507	492
508	493
509	494
510	495
511	496
512	497
513	498
514	499
515	500
517	501
518	502
519	503
520	504
521	505
522	506
523	507
524	508
525	509
526	510
527	511
528	512
529	513
530	514
531	515
532	516
533	517
534	518
535	519
536	520
537	521
538	522
539	523
540	524
541	525
542	526
543	527
544	528
545	529
546	530
547	531
548	532
549	533
551	534
552	535
553	536
554	537
555	538
556	539
557	540
558	541
559	542
560	543
561	544
562	545
563	546
564	547
565	548
566	549
567	550
568	551
569	552
570	553
571	554
572	555
573	556
574	557
575	558
576	559
577	560
578	561
579	562
580	563
581	564
582	565
583	566
584	567
585	568
586	569
587	570
588	571
589	572
590	573
591	574
592	575
593	576
594	577
595	578
596	579
597	580
598	581
599	582
600	583
601	584
602	585
603	586
604	587
605	588
606	589
607	590
608	591
609	592
610	593
611	594
612	595
613	596
614	597
615	598
616	599
617	600
618	601
619	602
620	603
621	604
622	605
623	606
624	607
625	608
626	609
627	610
628	611
629	612
630	613
631	614
632	615
633	616
634	617
635	618
636	619
637	620
638	621
639	622
640	623
641	624
642	625
643	626
644	627
645	628
646	629
647	630
648	631
649	632
650	633
651	634
652	635
653	636
654	637
655	638
656	639
657	640
658	641
659	642
660	643
661	644
662	645
663	646
664	647
665	648
666	649
667	650
668	651
669	652
670	653
671	654
672	655
673	656
674	657
675	658
676	659
677	660
678	661
679	662
680	663
681	664
684	665
685	666
686	667
687	668
688	669
689	670
690	671
691	672
692	673
693	674
694	675
695	676
696	677
697	678
698	679
699	680
700	681
702	682
703	683
705	684
706	685
707	686
708	687
709	688
710	689
712	690
713	691
714	692
715	693
716	694
717	695
718	696
719	697
720	698
721	699
722	700
723	701
724	702
725	703
727	704
728	705
729	706
730	707
731	708
732	709
733	710
734	711
735	712
736	713
737	714
738	715
739	716
740	717
741	718
742	719
743	720
744	721
745	722
746	723
747	724
748	725
749	726
750	727
751	728
752	729
753	730
754	731
755	732
756	733
757	734
758	735
759	736
760	737
761	738
762	739
763	740
764	741
765	742
766	743
767	744
768	745
769	746
770	747
771	748
772	749
773	750
774	751
775	752
776	753
777	754
778	755
779	756
780	757
781	758
782	759
783	760
784	761
785	762
786	763
787	764
788	765
789	766
790	767
791	768
792	769
793	770
794	771
795	772
796	773
797	774
798	775
799	776
800	777
801	778
802	779
803	780
804	781
805	782
806	783
807	784
808	785
809	786
810	787
811	788
812	789
813	790
816	791
817	792
818	793
819	794
820	795
821	796
822	797
823	798
824	799
825	800
826	801
827	802
828	803
829	804
830	805
831	806
832	807
833	808
834	809
835	810
836	811
837	812
838	813
839	814
841	815
842	816
843	817
844	818
845	819
846	820
847	821
848	822
849	823
850	824
851	825
852	826
853	827
854	828
855	829
856	830
857	831
858	832
859	833
860	834
861	835
862	836
863	837
864	838
865	839
866	840
867	841
868	842
869	843
870	844
871	845
872	846
873	847
874	848
875	849
876	850
877	851
878	852
879	853
880	854
881	855
882	856
883	857
884	858
885	859
886	860
887	861
888	862
889	863
890	864
891	865
892	866
893	867
895	868
896	869
897	870
898	871
899	872
900	873
901	874
902	875
903	876
904	877
905	878
906	879
907	880
908	881
909	882
910	883
911	884
912	885
913	886
915	887
916	888
917	889
918	890
919	891
920	892
921	893
922	894
923	895
924	896
925	897
926	898
927	899
928	900
929	901
930	902
931	903
932	904
933	905
934	906
935	907
936	908
937	909
938	910
939	911
940	912
941	913
942	914
944	915
945	916
946	917
947	918
949	919
950	920
951	921
952	922
953	923
954	924
955	925
956	926
957	927
958	928
959	929
960	930
961	931
963	932
964	933
965	934
966	935
967	936
968	937
969	938
970	939
972	940
973	941
974	942
975	943
976	944
977	945
978	946
979	947
980	948
981	949
982	950
983	951
984	952
985	953
986	954
987	955
988	956
989	957
991	958
992	959
993	960
994	961
995	962
996	963
997	964
998	965
999	966
1000	967
1001	968
1002	969
1003	970
1004	971
1005	972
1006	973
1007	974
1008	975
1009	976
1010	977
1011	978
1012	979
1013	980
1014	981
1015	982
1017	983
1018	984
1019	985
1020	986
1021	987
1022	988
1023	989
1024	990
1025	991
1026	992
1027	993
1028	994
1029	995
1030	996
1031	997
1032	998
1033	999
1034	1000
1035	1001
1036	1002
1037	1003
1038	1004
1039	1005
1040	1006
1041	1007
1042	1008
1043	1009
1044	1010
1045	1011
1046	1012
1047	1013
1048	1014
1049	1015
1050	1016
1051	1017
1052	1018
1054	1019
1055	1020
1056	1021
1057	1022
1058	1023
1059	1024
1060	1025
1061	1026
1062	1027
1063	1028
1064	1029
1065	1030
1066	1031
1067	1032
1068	1033
1070	1034
1071	1035
1072	1036
1073	1037
1074	1038
1075	1039
1076	1040
1077	1041
1078	1042
1079	1043
1080	1044
